Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2009,0       ,  ,0,4415954659,0,367169022,0,316048555,0,378759572,0,401664170,0,380943433,0,397989879,0,399759016,0,346522234,0,334119775,0,373643176,0,347625261,0,371710566
2,2009,001     ,NO,73890971552,15125126,60800584,454476,71564009,1720205,70137690,1536322,181484368,1646229,29334336,1770959,29507092,2048782,49330184,915967,73065396198,511799,71993669,708186,103252364,1166768,77522665,1127498,80648393,1517935
2,2009,00101   ,NO,560264,745054,46919,70121,57547,55638,13465,19216,24689,48394,96455,140025,15263,12140,80860,103309,55068,51650,13709,20687,78192,104234,33854,56578,44243,63062
2,2009,00103   ,NO,4514,8597189,82,48665,414,1193131,541,932096,208,968792,265,1250842,531,1486502,317,236910,304,178993,498,298148,552,570965,245,545085,557,887060
2,2009,003     ,MT,2150403,893856836,188491,81245187,163058,68746648,168668,73668537,183500,78735502,174258,73201902,196085,79760727,197843,82819021,163303,69184798,165421,67416647,188299,74674113,168624,68298858,192852,76104896
2,2009,00301   ,MT,481136,186226442,36603,13367311,38826,13810855,35206,13660814,39898,15752798,32275,13182654,47610,17957248,49652,19707459,38864,15865034,36325,14555549,49171,18198898,34021,14049523,42685,16118299
2,2009,00303   ,MT,23825,11243186,3011,1176227,1985,830516,2706,1129838,3649,1593191,2069,1031897,2110,1044532,2523,1284963,1269,709434,916,544001,1095,610276,1212,587629,1277,700682
2,2009,00305   ,MT,702938,368413101,61340,32131344,56904,29774442,64454,33730862,62399,32719708,61962,32510509,61489,32261493,62032,32511760,52583,27587920,50672,26623370,55372,28972863,52329,27416688,61401,32172142
2,2009,0030501 ,MT,702894,368357413,61340,32130765,56904,29774442,64454,33730862,62399,32719708,61950,32497150,61489,32261493,62032,32511760,52583,27587920,50646,26590413,55369,28969759,52327,27413794,61399,32169347
2,2009,00307   ,MT,331091,77117072,31188,10436345,26036,8272640,22870,6871455,24726,5702162,31626,6765965,33516,6783733,26676,5744475,21770,4738380,28258,5888243,26623,5167224,25610,4865488,32191,5880962
2,2009,00309   ,KG,5171532,2480522,558103,240781,265493,145484,387616,196506,379231,208365,475357,207246,395648,207192,583604,253042,347814,193826,452463,190760,378895,188428,598762,261526,348546,187366
2,2009,005     ,MT,290019,99338068,23126,9076599,24493,9081053,30953,11117223,21675,8032404,22566,8097499,22552,7938557,21100,7286837,20839,6801124,21599,6795664,26730,8257003,24837,7833915,29548,9020190
2,2009,00501   ,MT,91953,17469050,7628,1520074,8775,1831829,13591,3097590,5777,1158201,6607,1296442,6086,1198622,5551,957043,6477,1096877,7317,1292031,7775,1276625,7530,1263298,8840,1480418
